Models,Colors,Memory,Storage,Camera,Rating,Mobile,DiscountPercentage,SellingPrice_EUR,OriginalPrice_EUR
A37f,Gold,2.0,16.0,Yes,4.2,OPPO A37f,0.0,109.89,109.89
Galaxy J7 Nxt,Black,3.0,32.0,Yes,4.3,SAMSUNG Galaxy J7 Nxt,0.0,164.94,164.94
A7,Glaring Gold,4.0,64.0,Yes,4.4,OPPO A7,42.13,120.89,208.89
A15,Mystery Blue,3.0,32.0,Yes,4.3,OPPO A15,15.4,120.89,142.89
8 5G,Supersonic Black,4.0,128.0,Yes,4.3,realme 8 5G,2.94,181.49,186.99
C35,Glowing Green,4.0,128.0,Yes,4.5,realme C35,13.33,142.99,164.99
A1 Plus,Gold,4.0,64.0,Yes,4.1,GIONEE A1 Plus,0.0,115.49,115.49
Note 7,Bolivia Blue,4.0,64.0,Yes,4.3,Infinix Note 7,0.0,164.99,164.99
Galaxy F02s,Diamond Black,3.0,32.0,Yes,4.2,SAMSUNG Galaxy F02s,9.52,104.49,115.49
M3,Cool Blue,6.0,64.0,Yes,4.3,POCO M3,7.69,131.99,142.99
3,Quantum Silver,8.0,256.0,Yes,4.4,IQOO 3,7.32,417.89,450.89
Galaxy A5,Pearl White,2.0,16.0,Yes,4.1,SAMSUNG Galaxy A5,0.0,197.89,197.89
M,Gold,4.0,64.0,Yes,3.9,Motorola M,0.0,142.99,142.99
Q6+,Black,4.0,64.0,Yes,3.9,LG Q6+,0.0,219.89,219.89
P5L,Black,1.0,16.0,Yes,3.7,GIONEE P5L,0.0,43.89,43.89
Galaxy J5 Prime,Gold,3.0,32.0,Yes,4.3,SAMSUNG Galaxy J5 Prime,0.0,152.9,152.9
iPhone 6s,Silver,2.0,32.0,Yes,4.5,Apple iPhone 6s,15.39,278.29,328.9
Tizen Z3,Black,1.0,8.0,Yes,3.3,SAMSUNG Tizen Z3,0.0,54.99,54.99
Galaxy A50,Black,6.0,64.0,Yes,4.4,SAMSUNG Galaxy A50,0.0,264.0,264.0
Candy K9,Moroccan Blue,2.0,16.0,Yes,4.1,LG Candy K9,24.69,64.89,86.16
Zenfone Max Pro M1,Blue,4.0,64.0,Yes,4.3,ASUS Zenfone Max Pro M1,0.0,171.59,171.59
11i 5G,Stealth Black,6.0,128.0,Yes,4.3,Xiaomi 11i 5G,16.67,274.99,329.99
Zenfone Go ,Blue,2.0,32.0,Yes,3.8,ASUS Zenfone Go ,0.0,82.49,82.49
iPhone 6s,Gold,2.0,128.0,Yes,4.5,Apple iPhone 6s,0.0,615.99,615.99
Galaxy A21s,Black,4.0,64.0,Yes,4.2,SAMSUNG Galaxy A21s,16.67,164.99,197.99
ZenFone Max M2,Black,4.0,64.0,Yes,4.3,ASUS ZenFone Max M2,0.0,164.99,164.99
ZenFone Max Pro M2,Blue,3.0,32.0,Yes,4.3,ASUS ZenFone Max Pro M2,0.0,175.99,175.99
F11,Jewelry White,6.0,128.0,Yes,4.4,OPPO F11,25.01,197.89,263.89
Galaxy A12,White,6.0,128.0,Yes,3.9,SAMSUNG Galaxy A12,8.33,181.49,197.99
Reno2 Z,Luminous Black,8.0,256.0,Yes,4.5,OPPO Reno2 Z,0.0,324.38,324.38
iPhone XR ,Yellow,3.0,64.0,Yes,4.6,Apple iPhone XR ,10.23,472.99,526.9
iPhone 12 Pro,Gold,6.0,256.0,Yes,4.6,Apple iPhone 12 Pro,0.0,1318.9,1318.9
Galaxy S9 Plus,Burgundy Red,6.0,64.0,Yes,4.5,SAMSUNG Galaxy S9 Plus,0.0,770.0,770.0
A5,Diamond Blue,4.0,32.0,Yes,4.4,OPPO A5,0.0,165.0,165.0
GT 5G,Racing Yellow,12.0,256.0,Yes,4.3,realme GT 5G,4.55,461.99,483.99
Y20 T,Obsidian Black,6.0,64.0,Yes,4.3,vivo Y20 T,20.52,170.39,214.39
Galaxy A80,Angel Gold,8.0,128.0,Yes,4.4,SAMSUNG Galaxy A80,14.83,313.39,367.95
iPhone 13 Pro Max,Gold,4.0,256.0,Yes,4.7,Apple iPhone 13 Pro Max,0.0,1538.9,1538.9
Galaxy M32,Black,6.0,128.0,Yes,4.4,SAMSUNG Galaxy M32,6.7,186.78,200.2
Galaxy S6 Edge,White Pearl,3.0,32.0,Yes,4.0,SAMSUNG Galaxy S6 Edge,0.0,493.9,493.9
X ,Garlic,8.0,128.0,Yes,4.5,realme X ,0.0,230.99,230.99
iPhone 6s Plus,Rose Gold,2.0,128.0,Yes,4.4,Apple iPhone 6s Plus,0.0,770.0,770.0
F17,Classic Silver,8.0,128.0,Yes,4.3,OPPO F17,0.0,252.89,252.89
V21 5G,Neon Spark,8.0,128.0,Yes,4.3,vivo V21 5G,0.0,362.89,362.89
E7 Power,Coral Red,2.0,32.0,Yes,4.1,Motorola E7 Power,30.0,76.99,109.99
X1s,Black,3.0,16.0,Yes,4.0,GIONEE X1s,0.0,71.22,71.22
A53,Moonlight Black,4.0,64.0,Yes,4.5,OPPO A53,25.02,131.89,175.89
9i,Prism Blue,6.0,128.0,Yes,4.4,realme 9i,11.11,175.99,197.99
X2 Pro,Lunar White,12.0,256.0,Yes,4.6,realme X2 Pro,0.0,395.99,395.99
2 XL,Just Black,4.0,128.0,Yes,4.6,Google Pixel 2 XL,0.0,902.0,902.0
Galaxy S3 Neo,Black,1.5,16.0,Yes,4.3,SAMSUNG Galaxy S3 Neo,0.0,148.49,148.49
W10,Smokey Gray,3.0,32.0,Yes,3.9,LG W10,30.0,76.99,109.99
Galaxy A12,White,4.0,64.0,Yes,4.2,SAMSUNG Galaxy A12,0.0,175.99,175.99
Galaxy A72,Awesome White,8.0,256.0,Yes,4.3,SAMSUNG Galaxy A72,13.64,417.99,483.99
Galaxy A20,Gold,3.0,32.0,Yes,4.3,SAMSUNG Galaxy A20,0.0,141.9,141.9
A54,Crystal Black,4.0,64.0,Yes,4.3,OPPO A54,0.0,164.89,164.89
Galaxy A21s,Black,6.0,128.0,Yes,4.2,SAMSUNG Galaxy A21s,7.9,192.49,208.99
M2 Pro,Green and Greener,6.0,128.0,Yes,4.3,POCO M2 Pro,20.0,175.99,219.99
A12,Blue,4.0,64.0,Yes,4.4,OPPO A12,12.51,115.39,131.89
A12,Black,4.0,64.0,Yes,4.4,OPPO A12,0.0,120.89,120.89
Hot 8,Shark Grey,4.0,64.0,Yes,4.5,Infinix Hot 8,0.0,109.99,109.99
G6,White,4.0,64.0,Yes,4.2,LG G6,50.0,274.98,549.99
iPhone 11,White,4.0,256.0,Yes,4.6,Apple iPhone 11,0.0,713.9,713.9
Tizen Z3,Silver,1.0,8.0,Yes,3.3,SAMSUNG Tizen Z3,44.45,54.99,98.99
A52,Stream White,6.0,128.0,Yes,4.3,OPPO A52,15.01,186.89,219.89
M21 2021 Edition,Arctic blue,4.0,64.0,Yes,4.0,SAMSUNG M21 2021 Edition,4.86,145.46,152.89
3a XL,Just Black,4.0,64.0,Yes,4.5,Google Pixel 3a XL,0.0,494.99,494.99
F3 Plus,Black,6.0,64.0,Yes,4.3,OPPO F3 Plus,0.0,252.89,252.89
Zenfone Max Pro M1,Blue,6.0,64.0,Yes,4.3,ASUS Zenfone Max Pro M1,0.0,197.99,197.99
iPhone 7,Rose Gold,2.0,128.0,Yes,4.5,Apple iPhone 7,0.0,383.9,383.9
Galaxy F23 5G,Aqua Blue,4.0,128.0,Yes,4.0,SAMSUNG Galaxy F23 5G,30.44,175.99,252.99
Galaxy S20 FE,Cloud Lavender,8.0,128.0,Yes,4.0,SAMSUNG Galaxy S20 FE,24.24,549.99,725.99
Galaxy S10 Plus,Prism Blue,8.0,128.0,Yes,4.6,SAMSUNG Galaxy S10 Plus,0.0,658.9,658.9
K9,Black,3.0,32.0,Yes,4.2,Lenovo K9,0.0,109.99,109.99
Redmi Note 9 Pro,Glacier White,4.0,64.0,Yes,4.3,Xiaomi Redmi Note 9 Pro,3.01,181.37,186.99
Galaxy M01,Black,3.0,32.0,Yes,4.2,SAMSUNG Galaxy M01,0.0,96.58,96.58
5,Silver,3.0,16.0,Yes,4.1,Nokia 5,0.0,78.53,78.53
iPhone 11,White,4.0,128.0,Yes,4.6,Apple iPhone 11,0.0,603.9,603.9
Mi 11 Lite,Vinyl Black,6.0,128.0,Yes,4.3,Xiaomi Mi 11 Lite,12.0,241.99,274.99
Hot 9,Violet,4.0,64.0,Yes,4.4,Infinix Hot 9,0.0,131.99,131.99
F11 Pro,Aurora Green,6.0,64.0,Yes,4.5,OPPO F11 Pro,41.74,185.79,318.89
Mi A2,Black,4.0,64.0,Yes,4.3,Xiaomi Mi A2,7.05,131.89,141.89
Neo 7 4G,White,1.0,16.0,Yes,3.8,OPPO Neo 7 4G,0.0,93.39,93.39
iPhone 11 Pro,Space Grey,4.0,64.0,Yes,4.6,Apple iPhone 11 Pro,24.95,879.99,1172.6
Zenfone Selfie ,Gold,2.0,16.0,Yes,3.9,ASUS Zenfone Selfie ,0.0,175.99,175.99
F15,Lightening Black,8.0,128.0,Yes,4.4,OPPO F15,17.4,208.89,252.89
Z1 Pro,Sonic Black,4.0,64.0,Yes,4.5,vivo Z1 Pro,0.0,175.89,175.89
REDMI 9 Power,Blazing Blue,4.0,64.0,Yes,4.4,Xiaomi REDMI 9 Power,17.86,126.49,153.99
Galaxy A10s,Black,2.0,32.0,Yes,4.4,SAMSUNG Galaxy A10s,0.0,110.0,110.0
P7 Max,Grey,3.0,32.0,Yes,3.9,GIONEE P7 Max,0.0,65.45,65.45
Redmi Note 5 Pro,Blue,4.0,64.0,Yes,4.4,Xiaomi Redmi Note 5 Pro,0.0,164.99,164.99
W30 Plus,Thunder blue,4.0,64.0,Yes,3.8,LG W30 Plus,0.0,142.45,142.45
iPhone 11 Pro,Silver,4.0,64.0,Yes,4.6,Apple iPhone 11 Pro,24.95,879.99,1172.6
F17 PRO,Gold,8.0,128.0,Yes,4.3,OPPO F17 PRO,0.0,241.99,241.99
X2,Pearl White,8.0,256.0,Yes,4.5,realme X2,0.0,274.99,274.99
Note 10 Pro,Purple,8.0,256.0,Yes,4.2,Infinix Note 10 Pro,15.0,186.99,219.99
X2,Pearl Blue,8.0,128.0,Yes,4.5,realme X2,0.0,230.99,230.99
GT Neo 2,Neo Blue,12.0,256.0,Yes,4.4,realme GT Neo 2,7.69,395.99,428.99
Hot 10 Play,Obsidian Black,4.0,64.0,Yes,4.3,Infinix Hot 10 Play,15.46,102.29,120.99
Z2 Play,Lunar Gray,4.0,64.0,Yes,4.4,Motorola Z2 Play,0.0,307.99,307.99
Redmi Y3,Elegant Blue,3.0,32.0,Yes,4.3,Xiaomi Redmi Y3,0.0,103.95,103.95
9 Pro 5G,Midnight Black,6.0,128.0,Yes,4.4,realme 9 Pro 5G,18.18,197.99,241.99
V21 5G,Dusk Blue,8.0,256.0,Yes,4.3,vivo V21 5G,0.0,164.89,164.89
9 Pro+ 5G,Midnight Black,8.0,128.0,Yes,4.4,realme 9 Pro+ 5G,10.0,296.99,329.99
Galaxy A52,Awesome Black,6.0,128.0,Yes,4.3,SAMSUNG Galaxy A52,9.84,302.49,335.49
ZenFone Lite L1,Gold,2.0,16.0,Yes,4.2,ASUS ZenFone Lite L1,0.0,79.19,79.19
9 Pro 5G,Aurora Green,8.0,128.0,Yes,4.4,realme 9 Pro 5G,12.5,230.99,263.99
Desire 526G Plus,Glacier Blue,1.0,16.0,Yes,4.0,HTC Desire 526G Plus,0.0,76.99,76.99
iPhone XS Max ,Gold,4.0,64.0,Yes,4.6,Apple iPhone XS Max ,32.67,813.99,1208.9
4a,Just Black,6.0,128.0,Yes,4.5,Google Pixel 4a,0.0,351.99,351.99
On7 Pro,Gold,2.0,16.0,Yes,4.1,SAMSUNG On7 Pro,36.94,65.89,104.49
Narzo 50A,Oxygen Green,4.0,64.0,Yes,4.3,realme Narzo 50A,11.54,126.49,142.99
Y20G,Purist Blue,3.0,16.0,Yes,4.3,vivo Y20G,9.53,208.89,230.89
P5L,Blue,1.0,16.0,Yes,3.7,GIONEE P5L,45.56,53.89,98.99
Galaxy S4 Zoom,White,1.5,8.0,Yes,3.8,SAMSUNG Galaxy S4 Zoom,0.0,219.99,219.99
M,Gold,3.0,32.0,Yes,3.9,Motorola M,0.0,164.99,164.99
Note 10,Purple,6.0,128.0,Yes,4.2,Infinix Note 10,16.67,137.49,164.99
A53,Fairy White,4.0,64.0,Yes,4.5,OPPO A53,0.0,148.49,148.49
Redmi 8,Sapphire Blue,4.0,64.0,Yes,4.3,Xiaomi Redmi 8,0.0,120.99,120.99
8,Cyber Black,8.0,128.0,Yes,4.3,realme 8,5.26,197.99,208.99
X50,Frost Blue,8.0,256.0,Yes,5.0,vivo X50,0.0,494.89,494.89
G7 ThinQ,Black,4.0,64.0,Yes,4.4,LG G7 ThinQ,0.0,550.0,550.0
S11 Lite,Dark Blue,4.0,32.0,Yes,4.0,GIONEE S11 Lite,0.0,96.25,96.25
iPhone 7 Plus,Rose Gold,3.0,32.0,Yes,4.5,Apple iPhone 7 Plus,2.38,406.99,416.9
Pioneer P3S,Grey,1.0,16.0,Yes,3.8,GIONEE Pioneer P3S,0.0,43.89,43.89
G6,Black,4.0,64.0,Yes,4.2,LG G6,58.2,252.89,605.0
X3 SuperZoom,Glacier Blue,8.0,128.0,Yes,4.3,realme X3 SuperZoom,6.67,307.99,329.99
Galaxy J2 Ace,Gold,1.5,8.0,Yes,4.1,SAMSUNG Galaxy J2 Ace,0.0,88.99,88.99
11i Hypercharge 5G,Camo Green,8.0,128.0,Yes,4.3,Xiaomi 11i Hypercharge 5G,14.71,318.99,373.99
K1,Astral Blue,4.0,64.0,Yes,4.4,OPPO K1,21.06,164.89,208.89
8 Pro,Infinite Black,8.0,128.0,Yes,4.4,realme 8 Pro,9.09,219.99,241.99
7.2,Ice,6.0,64.0,Yes,4.1,Nokia 7.2,0.0,230.99,230.99
Galaxy S5,Electric Blue,2.0,16.0,Yes,3.9,SAMSUNG Galaxy S5,0.0,241.99,241.99
Galaxy A03s,Blue,4.0,64.0,Yes,4.2,SAMSUNG Galaxy A03s,13.79,137.49,159.49
C3,Arctic Blue,3.0,32.0,Yes,4.3,POCO C3,20.0,87.99,109.99
8,Polished Copper,4.0,64.0,Yes,4.0,Nokia 8,0.0,429.0,429.0
iPhone XS Max ,Space Grey,4.0,64.0,Yes,4.6,Apple iPhone XS Max ,32.67,813.99,1208.9
5i,Aqua Blue,4.0,64.0,Yes,4.5,realme 5i,0.0,120.99,120.99
Zenfone Max ,White,2.0,16.0,Yes,4.1,ASUS Zenfone Max ,0.0,82.49,82.49
2,Diamond Red,3.0,32.0,Yes,4.5,realme 2,0.0,109.89,109.89
Redmi 9A,Midnight Black,3.0,32.0,Yes,4.4,Xiaomi Redmi 9A,0.0,92.28,92.28
526G Plus,Fervor Red,1.0,16.0,Yes,4.0,HTC 526G Plus,0.0,136.4,136.4
Hot 10,Ocean Wave,4.0,64.0,Yes,4.4,Infinix Hot 10,0.0,131.99,131.99
5 Pro,Crystal Green,8.0,128.0,Yes,4.5,realme 5 Pro,5.56,186.99,197.99
V11 Pro,Dazzling Gold,6.0,64.0,Yes,4.5,vivo V11 Pro,0.0,285.89,285.89
Galaxy J1,Gold,1.0,8.0,Yes,4.0,SAMSUNG Galaxy J1,0.0,83.05,83.05
3 XL,Just Black,4.0,128.0,Yes,4.6,Google Pixel 3 XL,0.0,1012.0,1012.0
F11 Pro,Aurora Green,6.0,128.0,Yes,4.5,OPPO F11 Pro,40.01,197.89,329.89
Galaxy A12,Blue,6.0,128.0,Yes,3.9,SAMSUNG Galaxy A12,8.33,181.49,197.99
F11,Marble Green,6.0,128.0,Yes,4.4,OPPO F11,25.01,197.89,263.89
Galaxy F62,Laser Blue,8.0,128.0,Yes,4.3,SAMSUNG Galaxy F62,18.75,285.99,351.99
Zenfone Max Pro M1,Blue,3.0,32.0,Yes,4.3,ASUS Zenfone Max Pro M1,0.0,145.19,145.19
iPhone 7,Gold,2.0,32.0,Yes,4.5,Apple iPhone 7,20.64,274.99,346.5
Y1s,Olive Black,6.0,64.0,Yes,4.4,vivo Y1s,18.55,313.49,384.89
K8,Venom Black,3.0,32.0,Yes,4.1,Lenovo K8,34.86,82.39,126.49
iPhone 13 mini,Green,4.0,512.0,Yes,4.6,Apple iPhone 13 mini,5.01,1043.9,1098.9
Galaxy A52s 5G,Awesome White,8.0,128.0,Yes,4.5,SAMSUNG Galaxy A52s 5G,8.54,412.49,450.99
Redmi 6A,Rose Gold,2.0,32.0,Yes,4.3,Xiaomi Redmi 6A,0.0,84.69,84.69
Redmi Note 7 Pro,Neptune Blue,6.0,64.0,Yes,4.3,Xiaomi Redmi Note 7 Pro,0.0,186.99,186.99
Y90,Black,2.0,16.0,Yes,4.4,vivo Y90,0.0,87.89,87.89
Reno6 5G,Aurora,8.0,128.0,Yes,4.3,OPPO Reno6 5G,16.67,329.89,395.89
Narzo 20,Glory Silver,4.0,64.0,Yes,4.3,realme Narzo 20,19.23,115.49,142.99
Redmi Note 6 Pro,Red,4.0,64.0,Yes,4.4,Xiaomi Redmi Note 6 Pro,0.0,137.49,137.49
X2,Pearl Blue,4.0,64.0,Yes,4.5,realme X2,0.0,197.99,197.99
iPhone 6s,Space Grey,2.0,64.0,Yes,4.5,Apple iPhone 6s,0.0,549.99,549.99
iPhone 11,Red,4.0,128.0,Yes,4.6,Apple iPhone 11,0.0,603.9,603.9
5.4,Polar Night,4.0,64.0,Yes,3.9,Nokia 5.4,22.62,142.99,184.79
X3 SuperZoom,Arctic White,8.0,128.0,Yes,4.3,realme X3 SuperZoom,6.67,307.99,329.99
C,Pearl White,1.0,16.0,Yes,3.9,Motorola C,0.0,60.49,60.49
